Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Drenthe;Assen;De Hamels;BU01060702;219;122;539
202207;Enexis;Drenthe;Assen;De Kleuven;BU01060703;479;123;408
202207;Enexis;Drenthe;Assen;De Dreven;BU01060704;469;185;650
202207;Enexis;Drenthe;Assen;De Breeën;BU01060705;364;194;822
202207;Enexis;Drenthe;Assen;De Hoven;BU01060706;359;198;840
202207;Enexis;Drenthe;Assen;De Heugten;BU01060707;587;131;456
202207;Enexis;Drenthe;Assen;De Beemden;BU01060708;381;115;514
202207;Enexis;Drenthe;Assen;De Hullen;BU01060709;395;153;603
202207;Enexis;Drenthe;Assen;De Stoepen;BU01060710;840;363;1403
202207;Enexis;Drenthe;Assen;De Goorns;BU01060711;331;82;290
202207;Enexis;Drenthe;Assen;Bedrijventerrein Marsdijk West;BU01060712;135;28;335
202207;Enexis;Drenthe;Assen;Bedrijventerrein Oost;BU01060714;100;14;203
202207;Enexis;Drenthe;Assen;Bedrijventerrein Marsdijk Oost;BU01060715;182;38;502
202207;Enexis;Drenthe;Assen;Kloosterveste;BU01060800;422;152;537
202207;Enexis;Drenthe;Assen;Kloostertuinen;BU01060801;328;113;462
202207;Enexis;Drenthe;Assen;Kloosterhaven;BU01060802;141;75;375
202207;Enexis;Drenthe;Assen;Kloosterlanen;BU01060803;278;163;753
202207;Enexis;Drenthe;Assen;Kloosterhoven;BU01060804;522;138;492
202207;Enexis;Drenthe;Assen;Kloosterstede;BU01060805;383;113;477
202207;Enexis;Drenthe;Assen;Kloostergaarde;BU01060806;165;37;145
202207;Enexis;Drenthe;Assen;Kloosterhage;BU01060807;294;130;543
202207;Enexis;Drenthe;Assen;Kloosterkade;BU01060808;173;91;416
202207;Enexis;Drenthe;Assen;Sterrenbeeldenbuurt;BU01060809;224;139;580
202207;Enexis;Drenthe;Assen;Planetenbuurt;BU01060810;346;142;536
202207;Enexis;Drenthe;Assen;Kloosterhout;BU01060815;330;212;1161
202207;Enexis;Drenthe;Assen;Kloosterbos;BU01060816;464;174;749
202207;Enexis;Drenthe;Assen;Uitbreidingsgebied Kloosterveen;BU01060817;30;11;69
202207;Enexis;Drenthe;Assen;Loon;BU01069900;112;47;276
202207;Enexis;Drenthe;Assen;Ubbena;BU01069904;45;14;109
202207;Enexis;Drenthe;Assen;Zeijerveld;BU01069909;40;14;181
202207;Enexis;Drenthe;Assen;Verspreide huizen Witten;BU01069911;48;11;109
202207;Enexis;Drenthe;Assen;Anreep/Schieven;BU01069915;21;13;93
202207;Enexis;Drenthe;Assen;;;706;130;1397
202207;Enexis;Drenthe;Borger-Odoorn;Borger;BU16810000;2461;773;3675
202207;Enexis;Drenthe;Borger-Odoorn;Westdorp;BU16810001;39;20;239
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Borger;BU16810009;86;19;741
202207;Enexis;Drenthe;Borger-Odoorn;Buinen;BU16810100;317;114;674
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Buinen;BU16810109;39;13;71
202207;Enexis;Drenthe;Borger-Odoorn;Bronneger;BU16810200;56;21;122
202207;Enexis;Drenthe;Borger-Odoorn;Drouwen;BU16810300;195;89;552
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Drouwen;BU16810309;214;26;134
202207;Enexis;Drenthe;Borger-Odoorn;Drouwenerveen;BU16810500;108;36;375
202207;Enexis;Drenthe;Borger-Odoorn;Drouwenermond;BU16810600;252;79;636
202207;Enexis;Drenthe;Borger-Odoorn;Nieuw-Buinen;BU16810700;2211;688;3583
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Nieuw-Buinen;BU16810709;36;31;192
202207;Enexis;Drenthe;Borger-Odoorn;Buinerveen;BU16810800;194;81;452
202207;Enexis;Drenthe;Borger-Odoorn;Ees;BU16810900;146;55;315
202207;Enexis;Drenthe;Borger-Odoorn;Eesergroen;BU16810901;38;14;191
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Eeserveen;BU16810907;97;30;449
202207;Enexis;Drenthe;Borger-Odoorn;Odoorn;BU16811000;875;339;1607
202207;Enexis;Drenthe;Borger-Odoorn;Exloo;BU16811100;767;294;1409
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Exloo;BU16811109;366;30;147
202207;Enexis;Drenthe;Borger-Odoorn;Valthe;BU16811200;484;205;869
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Valthe;BU16811209;87;35;276
202207;Enexis;Drenthe;Borger-Odoorn;Klijndijk;BU16811300;31;13;152
202207;Enexis;Drenthe;Borger-Odoorn;Verspreide huizen Klijndijk;BU16811309;49;12;78
202207;Enexis;Drenthe;Borger-Odoorn;Odoornerveen;BU16811400;150;58;710
202207;Enexis;Drenthe;Borger-Odoorn;Tweede Exloërmond;BU16811500;1083;438;2445
202207;Enexis;Drenthe;Borger-Odoorn;Eerste Exloërmond;BU16811501;164;68;628
202207;Enexis;Drenthe;Borger-Odoorn;Valthermond;BU16811600;1575;673;3443
202207;Enexis;Drenthe;Borger-Odoorn;Zandberg;BU16811601;37;21;116
202207;Enexis;Drenthe;Borger-Odoorn;;;658;216;1698
202207;Enexis;Drenthe;Coevorden;Coevorden-Centrum;BU01091000;1651;287;920
202207;Enexis;Drenthe;Coevorden;Lootuinen;BU01091001;570;345;1009
202207;Enexis;Drenthe;Coevorden;Poppenhare;BU01091002;580;164;424
202207;Enexis;Drenthe;Coevorden;Binnenvree Buitenvree Pikveld;BU01091003;1361;569;1796
202207;Enexis;Drenthe;Coevorden;De Heege;BU01091004;964;444;1555
202207;Enexis;Drenthe;Coevorden;Klooster;BU01091006;72;19;151
202207;Enexis;Drenthe;Coevorden;Ballast;BU01091007;700;264;974
202207;Enexis;Drenthe;Coevorden;De Loo;BU01091008;553;305;936
202207;Enexis;Drenthe;Coevorden;Hare;BU01091011;160;35;518
202207;Enexis;Drenthe;Coevorden;Leeuwerikenveld;BU01091012;126;17;150
202207;Enexis;Drenthe;Coevorden;Klinkenvlier;BU01091014;77;36;260
202207;Enexis;Drenthe;Coevorden;Ossehaar;BU01091015;360;160;753
202207;Enexis;Drenthe;Coevorden;Steenwijksmoer;BU01091116;279;98;454
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Steenwijksmoer;BU01091117;166;34;381
202207;Enexis;Drenthe;Coevorden;Nieuwe Krim;BU01091218;71;24;147
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Weijerswold;BU01091320;41;14;198
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Vlieghuis en Padhuis;BU01091421;54;16;116
202207;Enexis;Drenthe;Coevorden;Dalen;BU01092022;1642;662;3184
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Dalen;BU01092023;198;57;609
202207;Enexis;Drenthe;Coevorden;Wachtum;BU01092024;127;47;340
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Wachtum;BU01092025;54;18;292
202207;Enexis;Drenthe;Coevorden;Dalerpeel;BU01092026;279;116;405
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Dalerpeel;BU01092027;127;35;356
202207;Enexis;Drenthe;Coevorden;Dalerveen;BU01092028;134;43;349
202207;Enexis;Drenthe;Coevorden;Stieltjeskanaal;BU01092030;86;23;244
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Stieltjeskanaal;BU01092031;41;12;130
202207;Enexis;Drenthe;Coevorden;Oosterhesselen;BU01093032;845;349;1471
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Oosterhesselen;BU01093033;86;14;120
202207;Enexis;Drenthe;Coevorden;Gees;BU01093034;299;88;512
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Gees;BU01093035;60;13;116
202207;Enexis;Drenthe;Coevorden;Zwinderen;BU01093036;114;43;346
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Zwinderen;BU01093037;80;17;362
202207;Enexis;Drenthe;Coevorden;Geesbrug;BU01093038;316;121;519
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Geesbrug;BU01093039;402;80;736
202207;Enexis;Drenthe;Coevorden;Sleen;BU01094040;1090;488;1982
202207;Enexis;Drenthe;Coevorden;Noord-Sleen;BU01094043;218;73;472
202207;Enexis;Drenthe;Coevorden;'t Haantje;BU01094044;96;36;208
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Noord-Sleen;BU01094046;44;13;214
202207;Enexis;Drenthe;Coevorden;Schoonoord;BU01094047;979;448;1731
202207;Enexis;Drenthe;Coevorden;De Kiel;BU01094048;150;52;227
202207;Enexis;Drenthe;Coevorden;Verspreide huizen De Kiel;BU01094049;64;20;112
202207;Enexis;Drenthe;Coevorden;Erm;BU01094053;179;43;288
202207;Enexis;Drenthe;Coevorden;Holsloot;BU01094055;53;11;116
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Elm;BU01094057;215;28;318
202207;Enexis;Drenthe;Coevorden;Zweeloo;BU01095058;164;48;260
202207;Enexis;Drenthe;Coevorden;Aalden;BU01095059;797;300;1235
202207;Enexis;Drenthe;Coevorden;Meppen;BU01095061;144;47;325
202207;Enexis;Drenthe;Coevorden;Verspreide huizen Meppen;BU01095062;77;13;105
202207;Enexis;Drenthe;Coevorden;Wezup;BU01095063;85;25;223
202207;Enexis;Drenthe;Coevorden;Wezuperbrug;BU01095064;77;33;199
202207;Enexis;Drenthe;Coevorden;Benneveld;BU01095065;68;21;216
202207;Enexis;Drenthe;Coevorden;;;630;112;1586
202207;Enexis;Drenthe;De Wolden;Zuidwolde kern;BU16900000;2653;1263;4855
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Zuidwolde;BU16900009;449;137;877
202207;Enexis;Drenthe;De Wolden;Alteveer;BU16900100;191;83;352
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Alteveer;BU16900109;198;61;499
202207;Enexis;Drenthe;De Wolden;Kerkenveld;BU16900200;237;108;730
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Kerkenveld;BU16900209;218;63;659
202207;Enexis;Drenthe;De Wolden;Drogteropslagen;BU16900300;122;50;323
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Drogteropslagen;BU16900309;149;30;367
202207;Enexis;Drenthe;De Wolden;Linde;BU16900400;26;11;53
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Linde;BU16900409;257;57;427
202207;Enexis;Drenthe;De Wolden;Fort;BU16900500;83;35;219
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Fort;BU16900509;294;66;600
202207;Enexis;Drenthe;De Wolden;Veeningen;BU16900600;150;57;239
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Veeningen;BU16900609;164;37;277
202207;Enexis;Drenthe;De Wolden;Echten;BU16900700;89;33;161
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Echten;BU16900709;103;22;258
202207;Enexis;Drenthe;De Wolden;Ruinen;BU16900800;1324;646;2464
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Ruinen;BU16900809;433;103;903
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Pesse;BU16900909;93;11;162
202207;Enexis;Drenthe;De Wolden;Ansen;BU16901000;133;44;266
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Ansen;BU16901009;57;11;119
202207;Enexis;Drenthe;De Wolden;Ruinerwold;BU16901100;1210;528;2231
202207;Enexis;Drenthe;De Wolden;Haakswold;BU16901101;58;11;98
202207;Enexis;Drenthe;De Wolden;Oosteinde;BU16901102;165;66;456
202207;Enexis;Drenthe;De Wolden;Berghuizen;BU16901103;96;34;191
202207;Enexis;Drenthe;De Wolden;Weerwille;BU16901104;54;12;79
202207;Enexis;Drenthe;De Wolden;Oosteinde-Buiten;BU16901105;112;26;169
202207;Enexis;Drenthe;De Wolden;Koekange;BU16901200;518;231;881
202207;Enexis;Drenthe;De Wolden;Koekange Noord;BU16901201;120;32;222
202207;Enexis;Drenthe;De Wolden;Koekange Zuid;BU16901202;67;19;156
202207;Enexis;Drenthe;De Wolden;Koekangerveld;BU16901203;76;45;222
202207;Enexis;Drenthe;De Wolden;Verspreide huizen Koekange;BU16901209;492;104;1023
202207;Enexis;Drenthe;De Wolden;De Wijk;BU16901300;1283;598;2177
202207;Enexis;Drenthe;De Wolden;Verspreide huizen De Wijk;BU16901309;143;30;183
202207;Enexis;Drenthe;De Wolden;;;249;59;922
202207;Enexis;Drenthe;Emmen;Derde Kruisdiep;BU01140100;250;90;485
202207;Enexis;Drenthe;Emmen;Eerste Kruisdiep;BU01140101;918;232;1208
202207;Enexis;Drenthe;Emmen;Tramwijk;BU01140102;95;40;196
202207;Enexis;Drenthe;Emmen;Achterdiep;BU01140103;99;26;193
202207;Enexis;Drenthe;Emmen;Weerdingerkanaal;BU01140104;99;28;205
202207;Enexis;Drenthe;Emmen;Siepelveen;BU01140106;48;12;125
202207;Enexis;Drenthe;Emmen;Roswinkel-Centrum;BU01140200;178;51;263
202207;Enexis;Drenthe;Emmen;Oude Schuttingskanaal;BU01140206;60;22;119
202207;Enexis;Drenthe;Emmen;Roswinkelerstraat;BU01140208;60;17;116
202207;Enexis;Drenthe;Emmen;Verspreide huizen Roswinkel;BU01140209;59;14;93
202207;Enexis;Drenthe;Emmen;Emmer-Compascuum-Centrum;BU01140300;2330;487;2284
202207;Enexis;Drenthe;Emmen;Emmer-Erfscheidenveen;BU01140301;833;274;1513
202207;Enexis;Drenthe;Emmen;Foxel;BU01140302;186;63;351
202207;Enexis;Drenthe;Emmen;Oosterdiep;BU01140303;204;73;404
202207;Enexis;Drenthe;Emmen;Verspreide huizen Emmer-Compascuum;BU01140309;83;19;226
202207;Enexis;Drenthe;Emmen;Barger-Compascuum-Centrum;BU01140400;643;188;942
202207;Enexis;Drenthe;Emmen;Scholtenskanaal;BU01140401;88;20;118
202207;Enexis;Drenthe;Emmen;Verlengde Oosterdiep;BU01140402;64;19;172
202207;Enexis;Drenthe;Emmen;Limietweg;BU01140408;66;18;104
202207;Enexis;Drenthe;Emmen;Nieuw-Dordrecht-Centrum;BU01140500;590;137;657
202207;Enexis;Drenthe;Emmen;Oranjedorp;BU01140502;209;64;546
202207;Enexis;Drenthe;Emmen;Vastenow;BU01140503;83;27;174
202207;Enexis;Drenthe;Emmen;Nieuw-Amsterdam-Centrum;BU01140600;2000;589;3143
202207;Enexis;Drenthe;Emmen;Barger-Erfscheidenveen;BU01140601;71;13;251
202207;Enexis;Drenthe;Emmen;Langs de Vaart;BU01140608;104;33;239
202207;Enexis;Drenthe;Emmen;Erica-Centrum;BU01140700;1746;611;2952
202207;Enexis;Drenthe;Emmen;Amsterdamscheveld;BU01140701;87;35;213
202207;Enexis;Drenthe;Emmen;Beekweg;BU01140702;118;31;290
202207;Enexis;Drenthe;Emmen;Verlengde Vaart;BU01140707;36;15;223
202207;Enexis;Drenthe;Emmen;Ericasestraat;BU01140708;84;35;347
202207;Enexis;Drenthe;Emmen;Verspreide huizen Erica;BU01140709;116;34;469
202207;Enexis;Drenthe;Emmen;Klazienaveen-Noord;BU01140800;2217;636;3121
202207;Enexis;Drenthe;Emmen;Klazienaveen-Zuid;BU01140801;2960;701;3151
202207;Enexis;Drenthe;Emmen;Barger-Oosterveen;BU01140802;130;45;281
202207;Enexis;Drenthe;Emmen;Kloostermanswijk;BU01140803;102;32;196
202207;Enexis;Drenthe;Emmen;Dordsedijk;BU01140804;45;18;87
202207;Enexis;Drenthe;Emmen;Derksweg;BU01140806;76;20;147
202207;Enexis;Drenthe;Emmen;Tuinbouwcentrum Klazienaveen;BU01140807;119;14;109
202207;Enexis;Drenthe;Emmen;Zwartemeer-Centrum;BU01140900;1232;311;1584
202207;Enexis;Drenthe;Emmen;Kamerlingswijk;BU01140901;89;26;150
202207;Enexis;Drenthe;Emmen;Schoonebeek;BU01141000;1767;857;3105
202207;Enexis;Drenthe;Emmen;Oosterse Bos en Middendorp;BU01141001;89;25;244
202207;Enexis;Drenthe;Emmen;Westerse Bos;BU01141002;54;21;210
202207;Enexis;Drenthe;Emmen;Zandpol;BU01141003;214;110;410
202207;Enexis;Drenthe;Emmen;Industrieterrein De Vierslagen;BU01141004;89;13;127
202207;Enexis;Drenthe;Emmen;Verspreide huizen Schoonebeek;BU01141009;124;26;180
202207;Enexis;Drenthe;Emmen;Veenoord;BU01141300;1099;442;1622
202207;Enexis;Drenthe;Emmen;Nieuw-Schoonebeek;BU01142100;363;162;685
202207;Enexis;Drenthe;Emmen;Westelijk Nieuw-Schoonebeek;BU01142101;101;34;276
202207;Enexis;Drenthe;Emmen;Oostelijk Nieuw-Schoonebeek;BU01142102;132;32;319
202207;Enexis;Drenthe;Emmen;Weiteveen;BU01143200;655;274;1078
202207;Enexis;Drenthe;Emmen;Emmen-Centrum;BU01144000;3249;282;1248
202207;Enexis;Drenthe;Emmen;Emmen-omgeving Oude Roswinkelerweg;BU01144100;667;265;979
202207;Enexis;Drenthe;Emmen;Emmen over 't spoor;BU01144101;703;144;774
202207;Enexis;Drenthe;Emmen;Emmermeer;BU01144200;3327;569;2542
202207;Enexis;Drenthe;Emmen;Angelslo;BU01144300;3840;704;2946
202207;Enexis;Drenthe;Emmen;Emmerhout;BU01144400;3780;864;3525
202207;Enexis;Drenthe;Emmen;Emmerschans;BU01144500;494;140;696
202207;Enexis;Drenthe;Emmen;Bargeres;BU01144600;4497;1389;4548
202207;Enexis;Drenthe;Emmen;Rietlanden;BU01144700;4020;1616;6243
202207;Enexis;Drenthe;Emmen;Parc Sandur;BU01144800;847;442;1979
202207;Enexis;Drenthe;Emmen;Delftlanden;BU01144900;676;419;2129
202207;Enexis;Drenthe;Emmen;Barger-Oosterveld;BU01145000;1304;477;2674
202207;Enexis;Drenthe;Emmen;Weerdinge;BU01145100;250;109;580
202207;Enexis;Drenthe;Emmen;Westenesch;BU01145101;75;23;254
202207;Enexis;Drenthe;Emmen;Verspreide huizen Emmen;BU01145109;435;100;835
202207;Enexis;Drenthe;Emmen;Noordbarge;BU01145200;456;174;963
202207;Enexis;Drenthe;Emmen;Zuidbarge;BU01145201;176;75;572
202207;Enexis;Drenthe;Emmen;Industrieterrein Bargermeer;BU01145300;705;68;1044
202207;Enexis;Drenthe;Emmen;;;518;124;1313
202207;Enexis;Drenthe;Hoogeveen;Erflanden;BU01185109;1037;472;1823
202207;Enexis;Drenthe;Hoogeveen;Fluitenberg kern;BU01185200;205;114;629
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Fluitenberg;BU01185201;59;11;154
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Noordscheschut;BU01185501;45;15;84
202207;Enexis;Drenthe;Hoogeveen;Nieuwlande kern;BU01185600;575;233;1021
202207;Enexis;Drenthe;Hoogeveen;Nieuweroord kern;BU01185700;223;83;416
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Nieuweroord;BU01185701;52;17;105
202207;Enexis;Drenthe;Hoogeveen;Tiendeveen kern;BU01185800;177;88;374
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Tiendeveen;BU01185801;155;54;448
202207;Enexis;Drenthe;Hoogeveen;Stuifzand kern;BU01185900;159;65;299
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Stuifzand;BU01185901;149;49;362
202207;Enexis;Drenthe;Hoogeveen;Pesse kern;BU01186000;533;260;984
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Pesse-Oost;BU01186001;283;54;571
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Pesse-West;BU01186002;49;16;260
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Pesse-Zuid;BU01186003;121;34;148
202207;Enexis;Drenthe;Hoogeveen;Verspreide huizen Nijstad;BU01186206;55;16;130
202207;Enexis;Drenthe;Hoogeveen;;;104;26;286
202207;Enexis;Drenthe;Meppel;Historisch Centrum;BU01190000;1621;132;431
202207;Enexis;Drenthe;Meppel;Indische buurt;BU01190001;751;141;437
202207;Enexis;Drenthe;Meppel;Koninginnebuurt;BU01190002;1420;203;738
202207;Enexis;Drenthe;Meppel;Galgenkamp;BU01190100;205;27;104
202207;Enexis;Drenthe;Meppel;Heinsiusbuurt;BU01190200;687;46;125
202207;Enexis;Drenthe;Meppel;Staatsliedenbuurt;BU01190201;823;109;465
202207;Enexis;Drenthe;Meppel;Zeeheldenbuurt;BU01190202;749;52;213
202207;Enexis;Drenthe;Meppel;Hesselingen;BU01190300;836;207;710
